RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
7.09,5.85,13.21,1.73,-0.34,0.34,205,284,0.0,0.0
8.99,15.30,8.06,0.97,-0.29,0.04,200,277,0.0,0.0
6.60,20.83,6.31,0.75,0.04,-0.28,199,276,0.0,0.0
1.48,28.60,6.33,1.37,0.18,-0.50,195,277,0.0,0.0
-0.44,39.20,5.42,2.33,-0.13,-0.26,197,280,0.0,0.0
4.59,39.20,12.15,2.53,-0.49,0.31,197,283,0.0,0.0
4.77,39.20,8.11,0.84,-0.85,0.63,194,292,0.0,0.0
0.28,39.20,11.33,-2.27,-1.23,-0.05,194,301,0.0,0.0
-2.20,17.97,16.60,-3.84,-1.50,-1.18,195,308,0.0,0.0
2.08,-4.67,11.50,-4.44,-1.25,-1.66,193,318,0.0,0.0
-4.62,-29.55,9.68,-0.30,-0.69,0.32,195,324,0.0,0.0
-2.62,-30.61,7.28,0.49,-0.87,1.09,194,331,0.0,0.0
5.22,-12.48,7.92,2.68,-1.38,0.82,194,332,0.0,0.0
6.48,9.21,-7.31,2.12,-0.95,0.19,194,336,0.0,0.0
12.90,27.89,-0.77,1.39,-0.92,-0.21,196,336,0.0,0.0
6.06,22.74,-3.70,-0.18,-0.69,-0.47,202,338,0.0,0.0
5.09,7.86,11.88,-1.36,-0.69,-0.70,205,336,0.0,0.0
2.59,-8.59,-0.48,-1.97,-1.08,-0.60,209,336,0.0,0.0
9.52,-13.49,7.50,-0.12,-0.68,-0.34,213,337,0.0,0.0
7.26,-9.84,-1.05,1.29,-0.22,-0.02,218,336,0.0,0.0
-1.04,20.93,3.93,1.89,0.31,-0.32,223,336,0.0,0.0
-0.61,26.93,1.65,0.84,0.05,-0.65,226,336,0.0,0.0
-1.88,23.53,2.87,-0.64,-0.32,-0.64,229,337,0.0,0.0
-1.04,9.46,2.18,-1.10,-0.15,-0.59,231,337,0.0,0.0
2.28,-1.85,-0.36,-0.99,-0.33,-0.34,231,336,0.0,0.0
3.59,-5.71,-2.80,-0.01,-0.13,-0.19,231,336,0.0,0.0
3.79,3.79,-5.47,1.28,0.28,-0.09,234,337,0.0,0.0
0.58,19.70,-5.82,1.39,0.40,-0.10,233,337,0.0,0.0
-0.72,31.69,3.16,0.79,0.41,-0.32,232,336,0.0,0.0
-2.92,29.87,-1.52,-0.52,0.29,-0.48,233,338,0.0,0.0
-3.04,11.58,3.00,-1.56,0.17,-0.54,233,340,0.0,0.0
-4.71,5.10,11.30,-1.04,0.52,-0.37,232,341,0.0,0.0
-10.87,8.64,6.20,0.05,0.88,-0.16,232,340,0.0,0.0
-14.38,18.23,3.22,1.12,0.93,0.12,233,340,0.0,0.0
-10.89,37.74,5.76,1.27,0.68,0.42,234,344,0.0,0.0
-8.86,39.20,-1.88,0.12,0.40,0.59,233,344,0.0,0.0
-0.53,30.90,2.99,-1.31,0.34,0.27,234,349,0.0,0.0
4.01,14.66,8.09,-2.59,0.00,-0.21,233,352,0.0,0.0
10.31,-2.66,9.03,-2.40,0.59,-0.50,234,356,0.0,0.0
12.03,-4.63,13.35,-1.14,0.85,-0.12,248,362,0.0,0.0
15.46,5.55,11.76,1.17,1.34,0.23,255,365,0.0,0.0
11.16,19.31,7.63,1.62,1.32,-0.01,259,365,0.0,0.0
5.93,27.78,5.98,0.53,1.87,-0.72,261,364,0.0,0.0
2.65,26.99,8.95,-0.42,1.41,-1.17,264,365,0.0,0.0
2.43,13.01,2.61,-1.96,0.80,-0.93,267,367,0.0,0.0
6.13,-5.07,4.66,-1.77,0.34,-0.23,266,367,0.0,0.0
6.28,-21.23,-1.03,-1.06,0.53,0.28,264,366,0.0,0.0
8.02,-18.53,2.78,0.36,0.73,0.16,265,365,0.0,0.0
3.68,-7.30,-1.40,1.01,0.60,-0.20,267,366,0.0,0.0
2.61,9.46,2.64,0.81,0.55,-0.19,264,355,0.0,0.0
-1.75,-1.64,-1.13,-0.88,-0.02,0.34,266,349,0.0,0.0
-3.48,-15.65,-1.94,-1.50,0.06,0.02,266,343,0.0,0.0
-2.98,-26.07,-4.98,-1.04,0.17,-0.24,266,334,0.0,0.0
-4.20,-26.75,-6.11,-0.28,0.24,-0.14,262,329,0.0,0.0
-8.92,-18.22,-6.46,0.73,0.57,0.20,255,321,0.0,0.0
-15.11,-8.29,-9.28,1.16,0.60,0.48,245,312,0.0,0.0
-20.66,-0.69,-5.21,0.95,0.61,0.22,237,301,0.0,0.0
-17.13,4.71,-5.76,0.29,0.21,0.09,230,293,0.0,0.0
-14.90,5.88,-1.68,-0.47,-0.36,0.38,223,285,0.0,0.0
-16.26,-7.61,9.76,-1.12,-0.26,0.47,219,271,0.0,0.0
-13.09,-29.22,27.96,-0.91,-0.94,0.38,218,266,0.0,0.0
-13.45,-31.48,28.49,0.16,-0.57,0.49,218,259,0.0,0.0
-10.73,-27.60,26.71,1.39,-0.72,0.89,216,254,0.0,0.0
-2.27,-11.15,24.34,3.04,-1.30,1.26,218,250,0.0,0.0
11.22,7.74,11.24,3.59,-1.84,1.68,218,245,0.0,0.0
16.89,11.68,-5.21,3.13,-1.57,1.33,216,242,0.0,0.0
7.63,24.09,-13.94,2.45,-0.52,0.11,217,241,0.0,0.0
5.90,39.20,-10.13,2.47,-0.23,-0.77,218,243,0.0,0.0
-0.12,39.20,-20.53,2.96,-0.89,-0.34,216,257,0.0,0.0
4.66,39.20,-8.22,3.95,-0.82,0.82,211,294,0.0,0.0
27.30,39.20,-10.52,1.67,-2.29,1.26,209,316,0.0,0.0
27.16,39.20,-12.26,-2.95,-1.69,-0.44,210,332,0.0,0.0
14.48,36.53,-12.55,-5.00,0.03,-2.68,209,346,0.0,0.0
-12.09,-13.47,9.48,-5.00,1.72,-3.82,205,352,0.0,0.0
-15.78,-28.03,9.12,-5.00,0.63,-2.43,205,356,0.0,0.0
-37.74,-39.20,-3.71,-1.36,-0.54,0.06,201,357,0.0,0.0
-37.11,-39.20,-10.91,-1.64,-0.95,1.44,199,358,0.0,0.0
-14.77,-39.20,2.73,2.73,-2.48,1.54,200,356,0.0,0.0
3.63,-10.75,-17.54,2.57,-2.91,0.65,201,357,0.0,0.0
37.06,25.32,-1.11,2.44,-2.04,0.04,201,358,0.0,0.0
18.32,18.91,-0.56,-0.86,0.62,-1.17,201,357,0.0,0.0
-5.99,17.29,23.32,-1.40,0.61,-2.39,202,355,0.0,0.0
-19.71,18.84,21.24,-1.41,0.37,-2.46,211,355,0.0,0.0
-9.81,29.16,29.54,-0.45,-0.86,-0.42,218,355,0.0,0.0
-6.85,25.29,10.83,1.08,-0.92,1.23,228,355,0.0,0.0
1.61,32.83,20.18,2.08,-0.50,1.35,236,353,0.0,0.0
3.90,38.57,6.07,0.93,-0.60,-0.14,244,356,0.0,0.0
14.11,39.20,12.29,-0.57,-0.54,-1.38,253,365,0.0,0.0
10.36,21.44,-10.29,-2.60,-0.40,-1.47,257,369,0.0,0.0
-1.31,-17.90,1.10,-2.36,0.41,-0.54,261,381,0.0,0.0
-3.95,-29.86,3.29,-0.38,0.34,-0.34,266,388,0.0,0.0
-0.60,-17.68,2.54,0.84,0.15,-0.30,267,389,0.0,0.0
5.51,6.02,2.13,2.09,0.49,-0.16,269,390,0.0,0.0
8.20,19.48,6.10,1.30,0.56,-0.06,269,390,0.0,0.0
3.23,17.37,7.86,-0.68,0.42,-0.40,271,389,0.0,0.0
3.02,0.90,11.69,-1.46,0.32,-0.97,271,387,0.0,0.0
4.11,-7.08,12.88,-1.75,0.36,-1.18,273,385,0.0,0.0
2.40,-17.32,13.20,-0.52,0.67,-0.71,274,381,0.0,0.0
2.28,-12.85,4.11,0.80,0.97,0.02,272,376,0.0,0.0
-0.65,-4.21,9.64,1.71,1.00,0.14,271,368,0.0,0.0
-3.51,9.12,-1.62,0.60,1.45,-0.64,270,363,0.0,0.0
-6.58,6.91,2.94,-0.44,1.12,-0.75,267,357,0.0,0.0
-9.75,-5.25,1.73,-1.13,1.18,-0.61,265,351,0.0,0.0
-3.17,-17.20,4.38,-1.09,0.85,-0.10,257,344,0.0,0.0
-2.47,-25.49,1.45,-0.03,0.84,0.42,254,338,0.0,0.0
-2.57,-17.87,3.08,1.29,1.61,0.29,250,333,0.0,0.0
-2.68,9.09,4.77,2.89,1.64,0.01,248,331,0.0,0.0
-4.38,39.20,2.75,3.37,1.73,-0.03,247,332,0.0,0.0
-6.02,39.20,8.25,3.38,2.18,0.39,248,334,0.0,0.0
-9.70,39.20,14.67,1.88,1.34,0.50,249,341,0.0,0.0
1.25,39.20,21.47,-2.94,0.66,-0.12,248,342,0.0,0.0
-3.52,15.88,16.57,-3.72,0.20,-0.41,249,345,0.0,0.0
8.52,-15.47,16.76,-4.13,1.14,-0.66,247,347,0.0,0.0
10.38,-27.91,6.33,-0.77,1.61,-0.04,247,351,0.0,0.0
3.50,-29.20,1.54,0.50,2.05,0.23,247,352,0.0,0.0
1.69,-10.00,2.59,1.93,2.13,0.16,247,351,0.0,0.0
-1.19,8.38,-14.34,2.83,1.77,0.06,242,352,0.0,0.0
-0.37,27.70,-11.00,1.16,1.72,-0.10,237,353,0.0,0.0
-7.06,23.46,-19.28,-0.17,1.41,-0.15,236,354,0.0,0.0
-11.71,18.37,-10.03,-1.14,1.52,-0.37,231,353,0.0,0.0
-6.90,24.70,-1.04,-0.25,1.09,0.18,228,354,0.0,0.0
-2.22,28.35,-2.13,0.52,0.91,1.04,225,353,0.0,0.0
-3.20,36.88,-1.47,0.77,1.11,1.18,222,353,0.0,0.0
0.46,37.28,-2.05,-0.10,1.06,0.57,221,352,0.0,0.0
2.51,39.20,-3.64,-1.12,0.83,-0.19,217,353,0.0,0.0
0.91,24.47,-6.08,-2.59,0.98,-0.43,214,353,0.0,0.0
-0.12,7.65,-1.58,-2.81,0.98,-0.09,209,353,0.0,0.0
-2.77,-7.62,-7.49,-2.66,0.95,0.30,206,352,0.0,0.0
0.26,-12.48,-2.73,-1.15,0.93,0.51,200,353,0.0,0.0
-2.69,-10.41,-9.74,-0.47,1.19,0.36,193,351,0.0,0.0
-5.07,17.29,-3.35,-0.04,1.31,0.18,188,349,0.0,0.0
-6.61,20.80,-2.59,-1.40,1.26,0.15,186,343,0.0,0.0
-8.08,6.60,5.13,-2.49,0.72,0.13,180,339,0.0,0.0
-8.50,-10.31,5.03,-3.39,0.73,-0.02,177,330,0.0,0.0
-3.02,-26.32,11.19,-3.00,0.62,0.15,175,321,0.0,0.0
-2.41,-33.60,9.92,-1.61,0.67,0.54,170,312,0.0,0.0
-0.02,-32.77,12.34,-0.69,0.67,0.81,169,305,0.0,0.0
-5.82,-28.50,13.41,0.09,0.82,0.65,167,296,0.0,0.0
-7.66,-14.71,18.22,0.12,0.87,0.29,166,288,0.0,0.0
-7.69,-12.38,19.68,-0.35,0.48,0.31,166,277,0.0,0.0
-12.26,-28.24,23.01,-0.91,0.52,0.40,169,270,0.0,0.0
-6.54,-32.63,30.89,-0.31,-0.14,0.62,168,265,0.0,0.0
-1.52,-34.68,24.20,0.64,-0.21,0.98,172,263,0.0,0.0
3.86,-31.20,24.22,1.52,0.04,1.15,178,261,0.0,0.0
2.37,-25.51,21.94,2.07,-0.00,0.92,182,257,0.0,0.0
4.76,-14.70,21.44,2.24,-0.10,0.44,186,254,0.0,0.0
5.55,-9.46,10.99,1.94,-0.30,0.35,186,254,0.0,0.0
8.02,-12.12,6.60,1.70,-0.25,0.53,186,251,0.0,0.0
8.65,-20.74,-2.39,1.58,-0.30,0.54,186,248,0.0,0.0
7.84,-26.11,-2.51,1.78,-0.40,0.29,185,248,0.0,0.0
2.77,-24.31,-11.36,2.43,-0.05,-0.03,186,245,0.0,0.0
1.01,-16.91,-11.26,2.80,-0.36,0.40,186,245,0.0,0.0
-2.13,-9.91,-14.77,3.26,-0.25,0.72,183,242,0.0,0.0
-1.39,-1.15,-24.65,3.18,-0.13,0.74,177,242,0.0,0.0
0.33,25.40,-24.45,4.76,-0.40,0.49,173,244,0.0,0.0
3.98,39.20,-26.61,5.00,-0.21,0.44,169,254,0.0,0.0
8.41,39.20,-13.52,5.00,0.41,0.82,166,271,0.0,0.0
-3.49,39.20,-15.39,4.17,0.04,1.14,163,286,0.0,0.0
-8.66,39.20,2.82,-0.15,-1.12,0.52,162,303,0.0,0.0
5.23,39.20,9.44,-5.00,-1.06,-0.08,164,332,0.0,0.0
14.17,-19.65,34.64,-5.00,-0.69,-0.46,164,343,0.0,0.0
16.70,-39.20,17.77,-0.85,1.02,0.48,170,355,0.0,0.0
0.04,-39.20,16.07,0.08,2.02,0.85,181,362,0.0,0.0
-3.66,-29.75,28.57,3.39,1.49,0.15,193,365,0.0,0.0
-4.09,8.83,10.39,5.00,0.75,-0.30,205,365,0.0,0.0
-1.66,34.66,3.57,2.93,0.71,0.09,214,365,0.0,0.0
-10.46,27.57,5.41,1.09,1.10,0.49,220,366,0.0,0.0
-17.33,8.94,-9.74,-1.21,1.24,-0.06,224,366,0.0,0.0
-14.97,3.20,7.10,-1.54,-0.28,-0.61,223,365,0.0,0.0
-12.18,-6.56,-20.19,0.47,-0.30,-0.14,225,366,0.0,0.0
0.69,39.20,-4.38,4.70,0.15,2.22,226,372,0.0,0.0
-8.66,39.20,-13.76,3.18,0.82,1.60,223,378,0.0,0.0
5.94,39.20,10.67,1.40,-0.00,0.16,225,389,0.0,0.0
-7.59,39.20,-11.81,-3.12,-0.59,-0.92,224,394,0.0,0.0
-2.75,33.55,19.01,-5.00,-0.94,-1.01,225,402,0.0,0.0
1.82,-10.38,1.09,-5.00,-0.95,-0.32,224,407,0.0,0.0
11.63,-38.79,7.93,-2.44,-0.55,1.07,225,412,0.0,0.0
6.38,-37.43,-7.69,0.39,-0.02,1.32,224,411,0.0,0.0
9.38,-3.38,-3.87,2.86,-0.20,0.85,225,413,0.0,0.0
6.22,25.58,-3.71,3.26,0.57,0.01,225,412,0.0,0.0
-6.96,39.20,11.50,-1.21,0.26,-0.34,225,408,0.0,0.0
-14.84,15.11,0.13,-3.50,-0.01,-0.20,223,402,0.0,0.0
-3.46,-8.39,22.05,-4.38,-0.74,0.16,224,395,0.0,0.0
-3.98,-36.47,26.57,-3.94,-0.92,0.43,225,386,0.0,0.0
-5.49,-39.20,20.93,-1.34,0.36,0.25,225,376,0.0,0.0
-6.91,-39.20,18.22,-0.58,0.30,0.43,227,365,0.0,0.0
-15.21,-39.20,30.56,2.31,-0.34,0.33,231,355,0.0,0.0
-12.24,-20.24,10.39,3.01,-0.47,0.41,233,345,0.0,0.0
-3.87,7.96,8.17,2.69,-1.23,1.04,233,335,0.0,0.0
1.13,7.85,-3.42,1.73,-1.04,1.16,235,320,0.0,0.0
5.02,0.63,-4.59,0.49,-1.12,0.19,235,313,0.0,0.0
1.84,4.12,-12.71,1.09,-0.34,-0.29,235,306,0.0,0.0
4.00,21.83,-6.84,2.39,-0.03,-0.00,235,307,0.0,0.0
-11.48,32.82,-5.77,2.85,-0.15,0.63,235,305,0.0,0.0
-9.41,39.20,5.06,2.70,0.41,0.88,236,304,0.0,0.0
-6.33,39.20,8.99,3.70,-0.46,1.05,238,307,0.0,0.0
-4.73,39.20,-5.50,1.53,-1.28,0.57,241,310,0.0,0.0
8.97,39.20,4.40,-1.69,-1.13,0.02,240,311,0.0,0.0
1.84,25.77,1.13,-4.33,-1.47,0.06,240,315,0.0,0.0
7.08,-24.41,14.06,-5.00,-0.59,-0.45,241,319,0.0,0.0
1.78,-39.20,-12.28,-0.22,-0.12,-0.09,241,320,0.0,0.0
5.64,-39.20,-2.30,0.56,0.24,0.27,241,321,0.0,0.0
0.96,-16.11,-7.78,4.39,0.07,0.62,242,321,0.0,0.0
1.37,8.49,-20.86,3.26,0.61,0.51,240,321,0.0,0.0
3.30,31.90,-17.00,2.35,0.31,0.19,241,321,0.0,0.0
-2.92,38.95,-20.60,0.68,-0.04,-0.19,239,317,0.0,0.0
-4.78,31.49,-21.05,-1.16,-0.20,-0.31,231,314,0.0,0.0
-6.20,13.55,-18.33,-2.03,-0.90,0.05,222,309,0.0,0.0
-3.56,9.26,-14.22,-1.51,-0.75,0.22,216,304,0.0,0.0
2.52,7.75,-16.26,-0.49,-0.89,0.56,197,298,0.0,0.0
0.71,24.50,-9.44,-0.38,-0.46,0.30,189,292,0.0,0.0
2.24,28.04,-14.62,-0.72,-0.97,0.06,179,289,0.0,0.0
0.62,24.45,-14.38,-2.05,-1.10,0.07,168,287,0.0,0.0
0.83,14.61,-10.19,-2.36,-0.83,0.03,160,283,0.0,0.0
-1.90,4.75,-15.91,-2.45,-0.94,-0.04,150,279,0.0,0.0
-2.59,1.59,-4.89,-2.03,-0.91,-0.12,145,276,0.0,0.0
-6.53,1.14,7.23,-1.91,-0.73,-0.07,143,273,0.0,0.0
-11.68,-2.93,27.07,-2.69,-0.51,-0.07,143,269,0.0,0.0
-18.49,-21.10,39.20,-3.35,-0.55,-0.08,155,270,0.0,0.0
-9.20,-37.10,39.20,-0.89,-1.01,0.28,203,267,0.0,0.0
6.25,-11.59,39.20,1.21,-1.57,1.10,227,265,0.0,0.0
22.63,-0.70,31.43,3.48,-1.29,1.54,245,261,0.0,0.0
32.85,31.24,24.54,3.51,-1.45,1.46,256,263,0.0,0.0
16.09,39.20,14.60,3.14,-0.21,0.09,263,262,0.0,0.0
14.69,39.20,-6.41,1.96,0.35,-1.22,264,262,0.0,0.0
-11.01,39.20,-19.29,-0.04,0.89,-1.67,265,266,0.0,0.0
-20.85,33.23,-7.64,-2.04,0.55,-1.10,265,269,0.0,0.0
-16.66,3.52,-4.20,-2.53,-1.39,0.12,264,273,0.0,0.0
-1.82,-13.73,-12.96,-2.71,-2.49,1.13,265,277,0.0,0.0
27.95,-39.20,-21.10,0.06,-1.41,1.20,264,281,0.0,0.0
21.94,-38.32,-15.12,0.55,-0.28,-0.34,265,282,0.0,0.0
0.87,-11.21,-5.20,1.83,0.34,-1.58,266,285,0.0,0.0
-12.45,14.33,-3.17,1.51,0.46,-1.54,267,286,0.0,0.0
-21.11,35.44,8.05,1.15,-0.08,0.02,272,287,0.0,0.0
-19.69,31.41,13.31,0.07,-1.04,1.29,283,292,0.0,0.0
-4.48,18.53,15.39,-0.42,-1.96,1.43,294,297,0.0,0.0
11.96,15.20,8.63,-0.77,-2.04,0.64,308,305,0.0,0.0
19.19,14.93,13.46,-0.13,-0.54,-0.21,320,310,0.0,0.0
4.89,17.73,18.60,0.19,0.63,-0.73,336,322,0.0,0.0
-7.16,30.12,24.58,0.44,0.16,-0.63,341,327,0.0,0.0
-4.11,29.65,7.51,0.12,-0.73,0.43,343,331,0.0,0.0
-6.43,12.12,3.34,-0.41,-0.60,0.88,343,337,0.0,0.0
0.54,0.89,-10.95,-0.37,-0.36,0.14,344,341,0.0,0.0
4.29,-4.18,-6.94,-0.59,-0.25,-0.79,344,344,0.0,0.0
-2.49,0.96,-2.33,-0.43,-0.04,-1.18,343,345,0.0,0.0
-8.53,2.98,-0.64,-0.38,-0.08,-0.55,344,347,0.0,0.0
-12.81,2.75,6.94,-0.04,-0.67,0.32,344,347,0.0,0.0
-7.52,2.71,9.70,0.18,-1.22,0.66,344,348,0.0,0.0
5.23,7.24,-0.74,0.01,-1.50,0.56,343,348,0.0,0.0
-1.35,39.20,8.82,-0.46,-0.81,-0.38,331,344,0.0,0.0
1.72,30.42,10.72,-1.39,-1.66,0.08,329,344,0.0,0.0
1.27,12.93,18.25,-2.04,-1.79,0.12,325,341,0.0,0.0
11.15,-7.03,16.85,-2.04,-1.53,-0.21,324,341,0.0,0.0
8.26,-21.66,18.24,-1.62,-1.15,-0.76,324,339,0.0,0.0
-0.30,-18.10,27.65,-0.31,-0.41,-1.16,324,337,0.0,0.0
-2.23,-12.10,13.63,0.61,-1.01,-0.78,324,334,0.0,0.0
-0.52,2.50,16.37,1.89,-1.29,0.10,324,332,0.0,0.0
-3.39,12.52,-1.53,1.41,-0.86,0.34,324,328,0.0,0.0
-3.63,9.31,1.40,0.76,-0.90,-0.36,324,325,0.0,0.0
-5.72,9.82,-2.89,-0.62,-0.96,-1.37,320,322,0.0,0.0
-4.76,2.16,2.37,-0.59,-1.13,-0.59,318,319,0.0,0.0
-6.27,-3.68,-0.26,0.39,-1.22,0.14,312,316,0.0,0.0
-3.54,-0.45,-5.17,0.94,-1.13,0.08,308,314,0.0,0.0
4.40,12.07,-4.36,1.18,-1.14,-0.34,301,309,0.0,0.0
3.14,17.62,-8.59,0.42,-0.89,-0.67,298,307,0.0,0.0
1.01,13.49,1.21,-0.50,-0.76,-0.80,294,303,0.0,0.0
-5.56,-2.48,-1.16,-1.18,-0.74,-0.89,289,301,0.0,0.0
-5.25,-9.05,4.25,-1.05,-0.61,-0.89,285,298,0.0,0.0
-2.42,-9.71,-1.86,0.06,-0.77,-0.45,276,292,0.0,0.0
-2.04,14.80,-4.33,1.93,-0.12,0.07,275,293,0.0,0.0
-2.00,33.35,-7.17,2.53,-0.09,-0.17,272,294,0.0,0.0
-2.65,39.20,0.81,2.03,0.01,-0.54,270,297,0.0,0.0
-2.63,39.20,-0.97,0.24,0.09,-0.59,268,302,0.0,0.0
-2.39,39.20,7.70,-1.50,-0.42,-0.39,268,307,0.0,0.0
-6.01,24.64,10.50,-3.06,-0.66,-0.63,268,307,0.0,0.0
5.30,6.42,18.63,-3.39,-0.87,-0.88,269,310,0.0,0.0
7.09,-16.31,9.48,-2.29,-0.45,-0.63,268,310,0.0,0.0
6.61,-28.05,10.45,-1.41,0.50,-0.46,268,310,0.0,0.0
-4.90,-31.84,3.61,-0.02,0.60,-0.54,266,309,0.0,0.0
-4.80,-0.14,-2.90,1.03,0.34,-0.39,266,306,0.0,0.0
-1.39,4.71,1.08,0.90,0.09,0.06,265,305,0.0,0.0
-2.93,-2.97,0.31,-0.57,-0.02,0.14,265,300,0.0,0.0
2.60,-9.89,12.74,-0.71,-0.07,-0.40,265,297,0.0,0.0
3.42,-19.47,0.61,-0.80,0.17,-0.82,265,297,0.0,0.0
5.75,-9.68,9.35,0.68,0.55,-0.54,265,293,0.0,0.0
-1.53,-5.55,4.78,1.38,0.91,0.07,265,288,0.0,0.0
-5.03,6.72,7.08,1.98,0.94,0.15,264,285,0.0,0.0
-4.20,15.99,-4.88,1.28,0.60,-0.17,266,281,0.0,0.0
0.67,31.44,-7.60,1.25,0.65,-0.37,264,279,0.0,0.0
6.95,39.20,-4.12,1.78,1.12,0.10,265,284,0.0,0.0
0.27,39.20,-11.72,0.26,1.02,0.41,265,288,0.0,0.0
1.12,39.20,2.61,-0.96,0.88,-0.05,263,292,0.0,0.0
0.38,24.78,-7.32,-2.53,0.43,-0.53,261,296,0.0,0.0
6.13,9.17,4.98,-2.99,0.45,-0.76,262,297,0.0,0.0
8.38,-13.29,8.56,-3.20,1.22,-0.46,262,299,0.0,0.0
5.77,-28.10,22.50,-1.45,1.38,0.03,261,301,0.0,0.0
-1.41,-38.98,22.43,-1.08,1.34,0.19,262,299,0.0,0.0
-0.50,-34.60,22.82,-0.01,1.09,0.07,264,301,0.0,0.0
0.53,-26.85,14.47,1.58,0.94,0.13,262,299,0.0,0.0
-2.94,14.87,0.03,3.29,1.52,0.26,266,299,0.0,0.0
-2.21,34.11,-3.27,2.88,1.50,0.13,266,303,0.0,0.0
-3.77,39.20,-9.44,1.30,1.51,-0.04,266,303,0.0,0.0
-3.52,39.20,-11.84,-0.22,1.15,0.02,266,308,0.0,0.0
-5.57,25.33,-6.29,-1.18,1.07,0.08,267,312,0.0,0.0
1.06,14.17,-9.41,-1.26,0.88,0.15,266,317,0.0,0.0
6.90,7.83,-7.06,-0.34,0.76,0.52,266,320,0.0,0.0
11.91,11.43,-2.27,0.09,1.09,0.80,266,321,0.0,0.0
6.69,10.12,9.09,-0.21,1.64,0.33,267,321,0.0,0.0
1.50,-2.33,6.56,-1.78,1.43,-0.44,266,321,0.0,0.0
-0.18,-10.35,19.39,-1.69,1.18,-0.63,266,318,0.0,0.0
-4.42,-23.46,17.53,0.02,1.45,0.46,268,316,0.0,0.0
-6.42,-17.19,17.33,1.32,1.06,0.90,268,314,0.0,0.0
-3.06,1.05,10.02,2.62,1.11,0.81,266,312,0.0,0.0
2.81,21.79,3.05,2.53,0.89,0.67,267,310,0.0,0.0
3.84,33.74,-6.13,1.86,0.84,0.42,267,310,0.0,0.0
1.61,39.20,-13.15,0.90,1.18,0.26,268,310,0.0,0.0
1.68,36.15,-5.30,-0.13,0.97,0.20,265,309,0.0,0.0
1.41,24.73,-7.38,-1.32,0.57,0.19,266,311,0.0,0.0
4.97,8.24,-4.51,-1.48,0.51,0.33,265,311,0.0,0.0
3.11,-6.23,-1.56,-1.53,0.69,0.38,262,310,0.0,0.0
-1.20,-13.17,4.70,0.04,1.10,0.03,260,311,0.0,0.0
-2.18,0.36,9.51,0.88,0.91,0.10,259,310,0.0,0.0
-4.38,12.17,5.87,1.46,0.75,0.51,259,310,0.0,0.0
-6.64,23.80,4.58,1.12,0.77,0.75,258,309,0.0,0.0
-5.88,31.46,-2.59,0.62,0.41,0.63,258,308,0.0,0.0
-0.85,39.20,12.68,1.05,0.20,0.35,257,310,0.0,0.0
-1.63,39.20,-3.12,-0.37,0.40,0.30,258,314,0.0,0.0
5.68,35.42,9.84,-1.00,0.02,0.55,259,318,0.0,0.0
0.74,19.23,2.68,-1.50,0.22,0.41,257,323,0.0,0.0
6.98,10.12,5.47,-1.29,0.34,0.14,258,327,0.0,0.0
1.95,4.37,17.10,-1.00,0.62,-0.09,259,331,0.0,0.0
-3.56,-3.04,12.19,-0.85,0.65,-0.02,257,333,0.0,0.0
-5.17,-13.12,21.78,-1.43,0.25,0.17,257,332,0.0,0.0
-5.98,-26.19,13.26,-1.22,0.01,0.25,257,331,0.0,0.0
-0.75,-28.41,14.85,-0.02,-0.15,0.32,258,327,0.0,0.0
-1.10,-29.02,1.79,0.42,-0.10,0.43,257,324,0.0,0.0
0.19,-19.68,2.50,1.72,-0.05,0.49,257,319,0.0,0.0
-3.33,-8.35,-7.78,1.60,0.16,0.32,258,314,0.0,0.0
-1.99,8.92,-3.37,1.78,-0.09,0.26,258,312,0.0,0.0
-2.51,23.28,-16.50,1.98,-0.13,0.32,258,312,0.0,0.0
2.79,39.20,-22.93,2.73,-0.23,1.13,258,323,0.0,0.0
5.83,39.20,-4.66,2.63,0.11,1.10,258,335,0.0,0.0
3.44,39.20,-9.85,0.34,-0.66,0.42,257,344,0.0,0.0
-3.56,39.20,-10.85,-2.05,-0.65,-0.52,258,352,0.0,0.0
8.68,39.20,3.06,-4.93,-0.64,-0.59,257,360,0.0,0.0
1.19,2.45,-0.15,-4.98,-1.27,-0.47,255,366,0.0,0.0
6.63,-16.19,9.44,-4.77,-0.60,-0.15,254,371,0.0,0.0
-1.09,-31.20,7.01,-0.92,-0.14,-0.02,253,376,0.0,0.0
-9.40,-28.94,7.98,-0.92,-0.15,0.01,254,379,0.0,0.0
-13.92,-10.75,17.15,0.66,-0.10,-0.15,254,385,0.0,0.0
-5.54,15.37,11.93,0.30,-0.59,0.53,254,388,0.0,0.0
0.28,23.03,9.13,0.66,-0.97,0.85,256,391,0.0,0.0
7.06,24.01,0.72,-0.08,-0.77,0.61,258,392,0.0,0.0
9.66,25.07,7.45,-0.70,-0.83,0.10,260,392,0.0,0.0
3.92,11.48,11.66,-2.03,-0.33,-0.61,263,392,0.0,0.0
-0.02,-2.54,15.72,-2.83,-0.68,-1.00,264,391,0.0,0.0
-6.05,-11.96,18.65,-1.98,-0.43,-0.71,266,388,0.0,0.0
-3.01,-21.76,10.08,-0.47,-0.82,0.26,264,380,0.0,0.0
0.40,-18.65,11.42,0.63,-1.40,1.00,265,372,0.0,0.0
4.55,-16.56,4.09,0.70,-1.03,0.60,265,355,0.0,0.0
